url,date,title_slug,title
https://www.cnbc.com/2023/01/25/jim-cramer-picks-his-standout-stocks-in-4-bull-market-industries.html,2023-01-25,Jim cramer picks his standout stocks in 4 bull market industries,Jim Cramer picks his standout stocks in 4 bull market industries
https://www.cnbc.com/2024/10/21/fethullah-gulen-cleric-accused-of-orchestrating-a-turkish-coup-dies.html,2024-10-21,Fethullah gulen cleric accused of orchestrating a turkish coup dies,"Fethullah Gulen, the powerful cleric accused of orchestrating a Turkish coup, dies"
https://www.cnbc.com/2025/08/10/european-leaders-rally-behind-ukraine-ahead-of-trump-putin-meeting.html,2025-08-10,European leaders rally behind ukraine ahead of trump putin meeting,European leaders rally behind Ukraine ahead of Trump-Putin meeting
https://www.cnbc.com/2023/05/31/ftc-sues-amazon-over-ring-doorbell-privacy-violations.html,2023-05-31,Ftc sues amazon over ring doorbell privacy violations,"Amazon to pay over $30 million in FTC settlements over Ring, Alexa privacy violations"
https://www.cnbc.com/2022/01/10/us-bonds-treasury-yields-climb-as-investors-eye-inflation-data.html,2022-01-10,Us bonds treasury yields climb as investors eye inflation data,10-year yield falls slightly on Monday after massive jump to start 2022
https://www.cnbc.com/2022/09/14/amazon-union-election-in-albany-to-begin-in-october.html,2022-09-14,Amazon union election in albany to begin in october,Amazon union election in Albany to begin in October
https://www.cnbc.com/2025/09/11/fridays-big-stock-stories-whats-likely-to-move-the-market-in-the-next-trading-session.html,2025-09-11,Fridays big stock stories whats likely to move the market in the next trading session,Friday's big stock stories: What’s likely to move the market in the next trading session
https://www.cnbc.com/2024/06/18/fisker-ev-maker-bankruptcy.html,2024-06-18,Fisker ev maker bankruptcy,"Fisker files for bankruptcy protection in wave of EV startups, moment of déjà vu for its founder"
https://www.cnbc.com/2024/05/24/advertisers-retail-media-spending.html,2024-05-24,Advertisers retail media spending,Advertisers boost spending at retailers such as Walmart and Amazon as TV shrinks
https://www.cnbc.com/2021/10/11/what-to-know-about-2021-required-withdrawals-from-retirement-accounts.html,2021-10-11,What to know about 2021 required withdrawals from retirement accounts,Here’s what to know about 2021 required minimum withdrawals from retirement accounts
https://www.cnbc.com/2022/11/10/whats-really-behind-the-sudden-tension-release-rally-and-whether-it-can-last.html,2022-11-10,Whats really behind the sudden tension release rally and whether it can last,What's really behind the sudden tension-release rally and whether it can last
https://www.cnbc.com/2022/07/31/8-shows-coming-to-netflix-hulu-and-disney-in-august.html,2022-08-18,8 shows coming to netflix hulu and disney in august,"From 'Game of Thrones' to 'She-Hulk', here are 8 of the biggest shows hitting Netflix, Hulu and Disney+ in August"
https://www.cnbc.com/2026/08/02/astrazeneca-and-bristol-myers-squibb-mull-400-billion-deal-report-.html,2026-08-02,Astrazeneca and bristol myers squibb mull 400 billion deal report ,"AstraZeneca in talks with Bristol Myers Squibb on $400 billion megadeal, FT reports"
https://www.cnbc.com/2021/12/14/bitcoin-holds-below-50000-traders-share-alternative-crypto-plays-.html,2021-12-14,Bitcoin holds below 50000 traders share alternative crypto plays ,"With bitcoin holding below $50,000, two traders share their favorite alternative cryptocurrency plays"
https://www.cnbc.com/2024/06/13/revolut-moves-global-hq-in-canary-wharf-as-it-awaits-uk-bank-license.html,2024-06-13,Revolut moves global hq in canary wharf as it awaits uk bank license,Revolut moves global HQ to heart of London's financial district as it awaits UK bank license
https://www.cnbc.com/2025/01/06/chrysler-revamp-declining-brand.html,2025-01-06,Chrysler revamp declining brand,Chrysler sales have shrunk 80% in two decades. Here's how executives plan to bring the brand back
https://www.cnbc.com/2022/09/10/disney-reveals-marvel-cinematic-universe-updates-at-d23-expo.html,2022-09-12,Disney reveals marvel cinematic universe updates at d23 expo,Everything we learned about the Marvel Cinematic Universe at the D23 Expo
https://www.cnbc.com/2023/04/04/asia-faces-tough-decisions-on-inflation-as-oil-prices-rise-adb-says.html,2023-04-04,Asia faces tough decisions on inflation as oil prices rise adb says,"Asia faces 'tough decisions' on inflation as oil prices rise, ADB says"
https://www.cnbc.com/2025/03/05/most-competitive-rental-united-states.html,2025-03-05,Most competitive rental united states,These are the most competitive rental markets in the U.S.
https://www.cnbc.com/2026/08/21/stock-market-next-week-outlook-for-aug-24-28-2026.html,2026-08-21,Stock market next week outlook for aug 24 28 2026,"Big week coming up with PCE, Nvidia earnings and then Jackson Hole. Here's what to expect"
https://www.cnbc.com/2024/06/27/webtoon-entertainment-prices-us-ipo-at-top-range-to-raise-315-million.html,2024-06-26,Webtoon entertainment prices us ipo at top range to raise 315 million,Webtoon Entertainment prices U.S. IPO at top of range to raise about $315 million
https://www.cnbc.com/2022/03/26/shonda-rhimes-shares-wellness-tip-she-learned-from-beyonc.html,2022-03-26,Shonda rhimes shares wellness tip she learned from beyonc,Shonda Rhimes shared the morning routine that keeps her motivated—including a trick from Beyonce
https://www.cnbc.com/2023/09/19/youtube-halts-russell-brand-channel-revenues-after-sexual-assault-allegations.html,2023-09-19,Youtube halts russell brand channel revenues after sexual assault allegations,YouTube halts Russell Brand channel revenues after sexual assault allegations
https://www.cnbc.com/2022/10/11/state-attorney-drops-charges-against-adnan-syed-in-connection-with-1999-murder-of-hae-min-lee.html,2022-10-11,State attorney drops charges against adnan syed in connection with 1999 murder of hae min lee,State attorney drops charges against Adnan Syed in connection with 1999 murder of Hae Min Lee
https://www.cnbc.com/2026/06/18/strait-hormuz-reopening-shipping-oil.html,2026-06-18,Strait hormuz reopening shipping oil,Strait of Hormuz reopening may take weeks to ease shipping backlog and oil pressure
https://www.cnbc.com/2025/09/28/3-minimizing-phrases-you-should-never-say-at-work-from-a-communication-expert.html,2025-09-28,3 minimizing phrases you should never say at work from a communication expert,"3 'minimizing' phrases you should never say at work, from a communication expert"
https://www.cnbc.com/2024/09/20/oil-prices-set-to-end-week-higher-after-us-rate-cut.html,2024-09-20,Oil prices set to end week higher after us rate cut,Oil ends week higher as investors take stock of Fed rate cut
https://www.cnbc.com/2025/04/10/prada-buys-versace-to-create-italian-fashion-powerhouse.html,2025-04-10,Prada buys versace to create italian fashion powerhouse,Prada buys Versace to create Italian fashion powerhouse
https://www.cnbc.com/2022/01/07/cramers-lightning-round-cvs-health-is-a-good-long-term-buy.html,2022-01-07,Cramers lightning round cvs health is a good long term buy,Cramer's lightning round: CVS Health is a good long-term buy
https://www.cnbc.com/2021/12/20/cramers-lightning-round-i-am-against-aeva-technologies-and-companies-with-no-earnings.html,2021-12-20,Cramers lightning round i am against aeva technologies and companies with no earnings,Cramer's lightning round: I am against Aeva Technologies and companies with no earnings
https://www.cnbc.com/2026/08/10/intel-intc-stock-offering-ai.html,2026-08-11,Intel intc stock offering ai,Intel upsizes stock offering to $20 billion at $95 per share as AI demand accelerates
https://www.cnbc.com/2024/07/22/dollar-eases-as-biden-ends-reelection-bid-yuan-steady-after-rate-cut.html,2024-07-22,Dollar eases as biden ends reelection bid yuan steady after rate cut,Dollar gains slight safe-haven bids after Biden ends re-election campaign
https://www.cnbc.com/2022/09/23/some-homebuyers-are-facing-payment-shock-ways-to-save-on-a-mortgage.html,2022-09-23,Some homebuyers are facing payment shock ways to save on a mortgage,"As 30-year mortgage rates hit 6.7%, homebuyers are facing 'payment shock.' Here are ways to save"
https://www.cnbc.com/2024/08/19/gop-led-house-committees-release-lengthy-report-alleging-president-biden-committed-impeachable-offenses.html,2024-08-19,Gop led house committees release lengthy report alleging president biden committed impeachable offenses,GOP-led House committees release lengthy report alleging President Biden committed impeachable offenses
https://www.cnbc.com/2023/10/13/russia-benefits-from-the-war-between-israel-and-hamas-in-3-ways.html,2023-11-16,Russia benefits from the war between israel and hamas in 3 ways,Russia can gain from Middle East turmoil — but it could backfire if the war spirals out of control
https://www.cnbc.com/2022/10/05/twitter-arbitrage-bet-could-pay-off-big-for-pentwater-capital.html,2022-10-05,Twitter arbitrage bet could pay off big for pentwater capital,Florida hedge fund could reap around $200 million from big arbitrage bet on Twitter
https://www.cnbc.com/2024/09/25/ramit-sethi-couple-worth-a-million-dollars-is-broke.html,2024-09-25,Ramit sethi couple worth a million dollars is broke,Couple in their 40s is worth nearly $1 million. Why a money expert and self-made millionaire says they're 'broke'
https://www.cnbc.com/2026/02/12/cnbc-daily-open-better-than-expected-us-jobs-report-and-ai-fears-spook-markets.html,2026-02-11,Cnbc daily open better than expected us jobs report and ai fears spook markets,CNBC Daily Open: Better-than-expected U.S. jobs report and AI fears spook markets
https://www.cnbc.com/2022/07/03/everyone-was-beaten-ukrainians-held-captive-by-russia-recover-from-physical-emotional-scars.html,2022-07-03,Everyone was beaten ukrainians held captive by russia recover from physical emotional scars,"‘Everyone was beaten’: Ukrainians held captive by Russia recover from physical, emotional scars"
https://www.cnbc.com/2024/03/12/5-things-to-know-before-the-stock-market-opens-tuesday.html,2024-03-12,5 things to know before the stock market opens tuesday,5 things to know before the stock market opens Tuesday
https://www.cnbc.com/2022/06/30/lgbtq-americans-are-less-confident-about-saving-for-retirement.html,2022-06-30,Lgbtq americans are less confident about saving for retirement,LGBTQ+ Americans are less confident than straight peers when it comes to saving for retirement
https://www.cnbc.com/2023/06/13/return-to-office-battles-remote-work-make-american-burnout-worse.html,2023-06-13,Return to office battles remote work make american burnout worse,How return-to-office battles and remote work are making America's burnout problem worse
https://www.cnbc.com/2023/06/15/goldman-sachs-says-gains-in-this-alcohol-giant-will-be-muted-going-forward.html,2023-06-15,Goldman sachs says gains in this alcohol giant will be muted going forward,Goldman Sachs says gains in this alcohol giant will be muted going forward
https://www.cnbc.com/2023/05/25/nvidia-earnings-lift-amd-while-other-chipmakers-like-intel-fall.html,2023-05-25,Nvidia earnings lift amd while other chipmakers like intel fall,Nvidia's blowout earnings lift AMD while other chipmakers such as Intel fall
https://www.cnbc.com/2023/12/06/biden-administration-to-forgive-4point8-billion-in-student-loan-debt.html,2023-12-06,Biden administration to forgive 4point8 billion in student loan debt,"Biden administration to forgive $4.8 billion in student loan debt for 80,300 borrowers"
https://www.cnbc.com/2025/09/09/israel-hamas-qatar-doha-attack.html,2025-09-09,Israel hamas qatar doha attack,White House criticizes Israeli strike on Hamas in Qatar
https://www.cnbc.com/2023/04/20/luxury-stocks-are-on-a-tear-and-now-theres-an-index-to-follow-the-1percent.html,2023-04-20,Luxury stocks are on a tear and now theres an index to follow the 1percent,Luxury stocks are on a tear and now there's an index to follow the 1%
https://www.cnbc.com/2022/03/24/only-19-percent-of-women-are-confident-theyre-saving-enough-to-retire-.html,2022-03-24,Only 19 percent of women are confident theyre saving enough to retire ,The pandemic has widened the gap between women and men's retirement savings. What to know about catching up
https://www.cnbc.com/2026/07/07/why-the-stock-market-is-taking-the-chip-washout-in-stride.html,2026-07-07,Why the stock market is taking the chip washout in stride,Why the stock market is taking the chip washout in stride
https://www.cnbc.com/2026/04/02/im-a-harvard-gut-doctor-3-dinners-i-cook-for-my-family-of-4for-20-and-no-ultra-processed-foods.html,2026-04-02,Im a harvard gut doctor 3 dinners i cook for my family of 4for 20 and no ultra processed foods,I’m a Harvard gut doctor: 3 dinners I cook for my family of 4—for $20 without ultra-processed foods
https://www.cnbc.com/2024/01/29/this-etf-tracking-european-stocks-like-lvmh-gives-us-traders-access-to-a-global-comeback-story.html,2024-01-29,This etf tracking european stocks like lvmh gives us traders access to a global comeback story,This ETF tracking European stocks like LVMH gives U.S. traders access to a global comeback story
https://www.cnbc.com/2022/10/18/dan-loebs-third-point-builds-stake-in-colgate-sees-value-in-pet-food-business-in-potential-spinoff.html,2022-10-18,Dan loebs third point builds stake in colgate sees value in pet food business in potential spinoff,"Dan Loeb's Third Point builds stake in Colgate, sees value in pet food business in potential spinoff"
https://www.cnbc.com/2023/01/25/fda-official-overseeing-food-policy-and-response-to-resign-in-wake-of-baby-formula-shortage.html,2023-01-25,Fda official overseeing food policy and response to resign in wake of baby formula shortage,FDA official overseeing food policy and response to resign in wake of baby formula shortage
https://www.cnbc.com/2023/04/19/tesla-cuts-us-prices-for-sixth-time-this-year-ahead-of-q1-results.html,2023-04-19,Tesla cuts us prices for sixth time this year ahead of q1 results,Tesla cuts U.S. prices for sixth time this year ahead of first-quarter results
https://www.cnbc.com/2025/04/14/morgan-stanley-issues-warning-expect-to-be-fooled-many-more-times-on-tariffs.html,2025-04-14,Morgan stanley issues warning expect to be fooled many more times on tariffs,Morgan Stanley issues warning: Expect to be 'fooled many more times' on tariffs
https://www.cnbc.com/2022/11/25/how-to-know-when-to-give-a-child-a-smartphone-what-are-the-alternatives.html,2022-11-29,How to know when to give a child a smartphone what are the alternatives,Don’t want to give your kid a smartphone? Here are some alternatives
https://www.cnbc.com/2024/02/20/macys-activist-arkhouse-launches-proxy-fight-with-nine-directors-.html,2024-02-22,Macys activist arkhouse launches proxy fight with nine directors ,"Activist Arkhouse launches proxy fight at Macy's, nominates nine directors"
https://www.cnbc.com/2021/11/01/cop26-aims-to-banish-coal-asia-is-building-hundreds-of-power-plants-to-burn-it.html,2021-11-01,Cop26 aims to banish coal asia is building hundreds of power plants to burn it,COP26 aims to banish coal. Asia is building hundreds of power plants to burn it
https://www.cnbc.com/2023/04/17/the-first-quarter-estimated-tax-deadline-for-2023-is-april-18.html,2023-04-17,The first quarter estimated tax deadline for 2023 is april 18,"There's another April 18 tax deadline that many forget about, pro says. Here's how to avoid a penalty"
https://www.cnbc.com/2024/09/30/mondays-top-analyst-calls-on-wall-street.html,2024-09-30,Mondays top analyst calls on wall street,"Here are Monday's biggest analyst calls: Nvidia, Amazon, Tesla, Meta, Disney, Apple, Uber, JPMorgan Chase and more"
https://www.cnbc.com/2023/07/31/new-tentative-labor-deal-reached-in-canadian-port-negotiations.html,2023-08-01,New tentative labor deal reached in canadian port negotiations,Canadian port fears remain elevated ahead of uncertain union vote on deal
https://www.cnbc.com/2023/05/08/watch-now-etf-edge-on-commodities-conundrums-which-way-will-the-wild-ride-turn-next.html,2023-05-08,Watch now etf edge on commodities conundrums which way will the wild ride turn next,Watch now: ETF Edge on commodities conundrums - which way will the wild ride turn next?
https://www.cnbc.com/2025/08/20/tech-is-showing-signs-of-slowing-is-trouble-ahead-for-wall-street.html,2025-08-20,Tech is showing signs of slowing is trouble ahead for wall street,Tech is showing signs of slowing down. Is there trouble ahead for Wall Street?
https://www.cnbc.com/2021/10/19/fbi-at-home-of-russian-oligarch-and-ex-manafort-associate-oleg-deripaska.html,2021-10-19,Fbi at home of russian oligarch and ex manafort associate oleg deripaska,FBI raids homes linked to Russian oligarch and Putin associate Oleg Deripaska
https://www.cnbc.com/2023/07/26/microsoft-stock-falls-as-analysts-digest-a-delayed-ai-ramp.html,2023-07-26,Microsoft stock falls as analysts digest a delayed ai ramp,Microsoft shares fall after earnings report as analysts process a delayed A.I. ramp
https://www.cnbc.com/2024/11/27/retirees-biggest-tax-break-charitable-gifts.html,2024-11-27,Retirees biggest tax break charitable gifts,"This charitable giving strategy 'almost always' provides the biggest tax break, advisor says"
https://www.cnbc.com/2023/08/10/ralph-lauren-ceo-says-despite-companys-conservative-guidance-he-has-faith-in-consumers.html,2023-08-10,Ralph lauren ceo says despite companys conservative guidance he has faith in consumers,Ralph Lauren CEO says company's conservative guidance doesn't mar his faith in core consumer
https://www.cnbc.com/2023/04/27/merck-mrk-q1-earnings-report-2023.html,2023-04-27,Merck mrk q1 earnings report 2023,Merck results beat expectations despite a big drop in sales of Covid antiviral treatment
https://www.cnbc.com/2022/06/15/buffett-disciple-mohnish-pabrai-on-the-cheapest-national-market.html,2022-06-14,Buffett disciple mohnish pabrai on the cheapest national market,Buffett disciple Mohnish Pabrai says this country is 'probably the cheapest market in the world'
https://www.cnbc.com/2022/09/07/wednesday-top-analyst-calls-apple-amazon-bed-bath-beyond-netflix.html,2022-09-07,Wednesday top analyst calls apple amazon bed bath beyond netflix,"Here are Wednesday's biggest analyst calls: Apple, Pinterest, Amazon, Bed Bath & Beyond & more"
https://www.cnbc.com/2022/06/08/mortgage-demand-falls-to-the-lowest-level-in-22-years.html,2022-06-08,Mortgage demand falls to the lowest level in 22 years,Mortgage demand falls to the lowest level in 22 years amid rising rates and slowing home sales
https://www.cnbc.com/2022/10/07/long-term-unemployment-dips-by-another-70000-people.html,2022-10-07,Long term unemployment dips by another 70000 people,"Long-term unemployment dips by another 70,000 people. Here's what that means for job seekers"
https://www.cnbc.com/2025/01/15/heres-the-inflation-breakdown-for-december-2024-in-one-chart.html,2025-01-15,Heres the inflation breakdown for december 2024 in one chart,Here's the inflation breakdown for December 2024 — in one chart
https://www.cnbc.com/2023/12/08/new-charges-against-hunter-biden-expected-thursday.html,2023-12-08,New charges against hunter biden expected thursday,Hunter Biden hit with 9 tax-related charges in new indictment
https://www.cnbc.com/advertorial/2022/12/09/how-can-organizations-build-intelligent-resilient-sustainable-supply-chains.html,2022-12-12,How can organizations build intelligent resilient sustainable supply chains,"How can organizations build intelligent, resilient, sustainable supply chains?"
https://www.cnbc.com/2025/11/15/amid-market-volatility-should-retail-investors-buy-the-dips-or-take-their-profits-and-run.html,2025-11-15,Amid market volatility should retail investors buy the dips or take their profits and run,"Amid market volatility, should retail investors buy the dips or take their profits and run?"
https://www.cnbc.com/2024/05/16/house-passes-ticket-act-in-an-effort-to-increase-transparency-in-pricing.html,2024-05-16,House passes ticket act in an effort to increase transparency in pricing,House passes TICKET Act in an effort to increase transparency in pricing
https://www.cnbc.com/2023/05/16/new-grads-dream-jobs-stability.html,2023-05-22,New grads dream jobs stability,The No. 1 reason Gen Z workers are leaving their dream jobs behind—and what they're seeking instead
https://www.cnbc.com/2022/06/11/californians-working-from-home-are-moving-to-mexico-amid-inflation.html,2022-06-13,Californians working from home are moving to mexico amid inflation,The California exodus continues as residents head south of the border
https://www.cnbc.com/2022/03/09/bmo-upgrades-bumble-to-outperform-forecasts-dating-stock-can-surge-nearly-200percent.html,2022-03-09,Bmo upgrades bumble to outperform forecasts dating stock can surge nearly 200percent,"BMO upgrades Bumble to outperform, forecasts dating stock can surge nearly 200%"
https://www.cnbc.com/2025/03/07/cramers-lightning-round-rigetti-computing-is-a-meme-stock.html,2025-03-07,Cramers lightning round rigetti computing is a meme stock,Cramer's Lightning Round: Rigetti Computing is 'a meme stock'
https://www.cnbc.com/2023/10/04/uber-will-now-pick-up-your-ups-fedex-and-usps-packages.html,2023-10-04,Uber will now pick up your ups fedex and usps packages,"Uber will now pick up your packages and take them to UPS, FedEx or USPS"
https://www.cnbc.com/2021/12/01/32-year-old-has-spent-6-figures-on-nfts-for-the-metaverse.html,2021-12-01,32 year old has spent 6 figures on nfts for the metaverse,"This 32-year-old has spent over $125,000 on NFTs to display in the metaverse"
https://www.cnbc.com/2024/04/22/watch-now-etf-edge-on-investing-in-private-tech-companies.html,2024-04-22,Watch now etf edge on investing in private tech companies,Watch now: ETF Edge on investing in private tech companies
https://www.cnbc.com/2025/08/01/joby-l3harris-hybrid-defense-craft-vtol.html,2025-08-01,Joby l3harris hybrid defense craft vtol,"Joby, L3Harris partner on hybrid defense craft that can be piloted or autonomous"
https://www.cnbc.com/2024/02/27/cnbc-daily-open-upbeat-sentiment-over-us-growth.html,2024-02-27,Cnbc daily open upbeat sentiment over us growth,CNBC Daily Open: Upbeat sentiment over U.S. growth
https://www.cnbc.com/2022/11/01/netanyahu-poised-for-comeback-in-israeli-election-exit-polls-show-.html,2022-11-01,Netanyahu poised for comeback in israeli election exit polls show ,"Netanyahu poised for comeback in Israeli election, exit polls show"
https://www.cnbc.com/2021/09/03/august-jobs-report-biden-urges-congress-to-pass-economic-bills.html,2021-09-03,August jobs report biden urges congress to pass economic bills,Biden urges Congress to pass his economic plans after weak jobs report: 'Our country needs these investments'
https://www.cnbc.com/2023/03/18/be-mindful-of-your-risk-money-manager-tackles-svb-fallout-on-etfs.html,2023-03-18,Be mindful of your risk money manager tackles svb fallout on etfs,'Be mindful of your risk': Money manager tackles Silicon Valley Bank fallout on ETFs
https://www.cnbc.com/2023/09/19/saudi-energy-minister-says-oil-supply-cuts-are-not-about-jacking-up-prices.html,2023-09-19,Saudi energy minister says oil supply cuts are not about jacking up prices,"Saudi energy minister says oil supply cuts are not about 'jacking up prices,' as Brent hovers at $95 a barrel"
https://www.cnbc.com/2022/10/06/why-benefits-open-enrollment-season-may-cost-you-more-this-year.html,2022-10-06,Why benefits open enrollment season may cost you more this year,Why health-care open enrollment season may cost you more this year
https://www.cnbc.com/2024/04/19/trump-media-alerts-nasdaq-to-potential-market-manipulation-from-short-selling.html,2024-04-19,Trump media alerts nasdaq to potential market manipulation from short selling,Trump Media alerts Nasdaq to potential market manipulation from 'naked' short selling of DJT stock
https://www.cnbc.com/2022/06/27/direct-indexing-becomes-democratized-as-fees-account-minimums-drop.html,2022-06-27,Direct indexing becomes democratized as fees account minimums drop,There’s a growing interest in direct indexing as the investing trend becomes ‘democratized’
https://www.cnbc.com/2023/08/01/us-presidency-of-the-un-security-council.html,2023-08-01,Us presidency of the un security council,Global food insecurity caused by Russia-Ukraine war tops agenda as U.S. assumes UN Security Council presidency
https://www.cnbc.com/2026/04/02/dated-brent-oil-price-actual-cargo-highest-level-2008.html,2026-04-02,Dated brent oil price actual cargo highest level 2008,"Brent oil spot price for actual cargo soars to $141, highest level since 2008 financial crisis"
https://www.cnbc.com/2025/07/08/wendys-ceo-kirk-tanner-tapped-to-lead-hershey.html,2025-07-08,Wendys ceo kirk tanner tapped to lead hershey,Wendy's CEO Kirk Tanner tapped to lead Hershey
https://www.cnbc.com/2024/10/09/is-it-time-to-invest-in-china-two-pros-share-their-views.html,2024-10-08,Is it time to invest in china two pros share their views,Is it time to invest in China? Two pros share their views
https://www.cnbc.com/2022/12/28/ex-pope-benedicts-condition-worsening-vatican-says-as-francis-calls-for-prayers.html,2022-12-28,Ex pope benedicts condition worsening vatican says as francis calls for prayers,"Former Pope Benedict's condition worsening, Vatican says as Francis calls for prayers"
https://www.cnbc.com/2021/10/25/oil-markets-us-crude-futures-global-supply.html,2021-10-25,Oil markets us crude futures global supply,Oil prices on the march again in tight market; U.S. crude at 7-yr high
https://www.cnbc.com/2021/11/24/european-markets-investors-digest-data-covid-surge.html,2021-11-24,European markets investors digest data covid surge,European close slightly higher despite Covid concerns; Telecom Italia up 16%
https://www.cnbc.com/2024/11/19/trump-picks-dr-oz-to-lead-massive-medicare-medicaid-agency-cms.html,2024-11-19,Trump picks dr oz to lead massive medicare medicaid agency cms,Trump picks Dr. Oz to lead massive Medicare and Medicaid agency CMS
https://www.cnbc.com/2023/04/12/warren-buffett-says-norfolk-southern-handled-train-derailment-terribly.html,2023-04-12,Warren buffett says norfolk southern handled train derailment terribly,Warren Buffett says Norfolk Southern handled train derailment 'terribly'
https://www.cnbc.com/2025/07/18/eric-jackson-opendoor-real-estate-carvana.html,2025-07-18,Eric jackson opendoor real estate carvana,The investor behind Opendoor's 190% run nearly shut down his fund
https://www.cnbc.com/2025/07/24/jim-cramer-says-big-tech-is-underspending-on-ai-heres-why.html,2025-07-24,Jim cramer says big tech is underspending on ai heres why,Jim Cramer says Big Tech is underspending on AI. Here's why they may need to spend more
https://www.cnbc.com/2024/06/02/why-you-should-calculate-your-own-p/e-and-peg-ratios-and-how.html,2024-06-03,,Why you should calculate your own P/E and PEG ratios — and the right way to do it
https://www.cnbc.com/2024/01/15/south-africas-genocide-case-against-israel-has-global-support-finance-minister-says.html,2024-01-15,South africas genocide case against israel has global support finance minister says,"South Africa's genocide case against Israel has 'global support,' finance minister says"
https://www.cnbc.com/2023/02/18/we-have-nothing-to-hide-ukraines-foreign-minister-dismisses-allegations-of-corruption.html,2023-02-18,We have nothing to hide ukraines foreign minister dismisses allegations of corruption,'We have nothing to hide': Ukraine's foreign minister dismisses allegations of corruption
https://www.cnbc.com/2022/05/16/russia-ukraine-war-roils-markets-a-hard-look-at-soft-commodity-etfs.html,2022-05-17,Russia ukraine war roils markets a hard look at soft commodity etfs,Russia-Ukraine war roiling global wheat and corn markets: A hard look at soft commodity ETFs
https://www.cnbc.com/2024/09/18/trump-says-he-will-meet-with-indian-prime-minister-narendra-modi-next-week.html,2024-09-17,Trump says he will meet with indian prime minister narendra modi next week,Trump says he will meet with Indian Prime Minister Narendra Modi next week
https://www.cnbc.com/2023/05/02/autopsy-shows-tech-exec-bob-lee-consumed-alcohol-cocaine-and-ketamine-before-he-was-killed.html,2023-05-02,Autopsy shows tech exec bob lee consumed alcohol cocaine and ketamine before he was killed,"Autopsy shows tech exec Bob Lee consumed alcohol, cocaine and ketamine before he was killed"
https://www.cnbc.com/2025/09/10/record-share-of-us-businesses-divert-china-investments-amcham-shanghai-.html,2025-09-09,Record share of us businesses divert china investments amcham shanghai ,Record share of U.S. businesses divert China investments. Top choice: Southeast Asia
https://www.cnbc.com/2025/04/11/op-ed-regulated-finance-needs-to-build-trust-with-gen-z.html,2025-04-11,Op ed regulated finance needs to build trust with gen z,Op-ed: Regulated finance needs to build trust with Gen Z
https://www.cnbc.com/2025/07/15/jeff-bezos-taps-tom-taylor-earth-fund.html,2025-07-15,Jeff bezos taps tom taylor earth fund,Jeff Bezos taps former Amazon Alexa head to lead $10 billion Earth fund
https://www.cnbc.com/2024/08/19/trump-media-djt-stock-harris-earnings.html,2024-08-19,Trump media djt stock harris earnings,Trump Media shares sink to post-merger low as DJT slump continues
https://www.cnbc.com/2023/10/19/what-new-us-export-controls-on-china-mean-for-nvidia.html,2023-10-19,What new us export controls on china mean for nvidia,What new U.S. export controls on China mean for Nvidia and other key parts of AI ecosystem
https://www.cnbc.com/2026/04/22/retail-traders-can-now-get-long-openai-as-robinhoods-venture-fund-takes-a-stake.html,2026-04-22,Retail traders can now get long openai as robinhoods venture fund takes a stake,Retail traders can now get long OpenAI as Robinhood's venture fund takes a stake
https://www.cnbc.com/2024/11/05/jim-cramer-is-encouraged-by-updates-on-3-stocks-that-indicate-further-upside-ahead.html,2024-11-05,Jim cramer is encouraged by updates on 3 stocks that indicate further upside ahead,Jim Cramer is encouraged by updates on 3 stocks that indicate further upside ahead
https://www.cnbc.com/2026/07/14/japan-bond-jgb-yields-.html,2026-07-14,Japan bond jgb yields ,Japan’s bond market is back in play after decades in the wilderness
https://www.cnbc.com/2021/10/19/procter-gamble-pg-q1-2022-earnings.html,2021-10-19,Procter gamble pg q1 2022 earnings,P&G earnings top estimates as price hikes help offset some costs. Warns more inflation ahead
https://www.cnbc.com/2022/07/28/ups-workers-rally-in-new-york-to-protest-hot-working-conditions.html,2022-07-28,Ups workers rally in new york to protest hot working conditions,UPS workers rally in New York to protest hot working conditions
https://www.cnbc.com/2026/05/07/family-office-dealmaking-april-healthcare-bets.html,2026-05-07,Family office dealmaking april healthcare bets,Family office deal-making rebounds in April with healthcare bets
https://www.cnbc.com/2023/03/01/stubborn-inflation-will-remain-at-a-very-high-level-german-central-bank-president-says.html,2023-03-01,Stubborn inflation will remain at a very high level german central bank president says,"Stubborn inflation will remain at a very high level, German central bank president says"
https://www.cnbc.com/2022/03/01/gold-prices-dip-as-russia-ukraine-ceasefire-talks-underway.html,2022-03-01,Gold prices dip as russia ukraine ceasefire talks underway,"Palladium rises as Russia sanctions cloud supply outlook, gold jumps"
https://www.cnbc.com/2023/01/19/greta-thunberg-and-other-climate-activists-discuss-the-energy-transition-at-davos.html,2023-01-19,Greta thunberg and other climate activists discuss the energy transition at davos,Greta Thunberg and other climate activists discuss the energy transition at Davos
https://www.cnbc.com/2022/09/08/roffman-miller-wealth-management-fa-100.html,2022-09-08,Roffman miller wealth management fa 100,40. Roffman Miller Wealth Management
https://www.cnbc.com/2023/12/18/metaverse-firm-improbable-sells-gaming-unit-for-97-million.html,2023-12-18,Metaverse firm improbable sells gaming unit for 97 million,SoftBank-backed metaverse firm Improbable sells a key gaming venture for $97 million
