url,title,seendate,domain,language,sourcecountry,keyword,url_mobile,socialimage
https://www.zerohedge.com/markets/markets-are-overlooking-how-much-worse-can-get-how-inflationary-it-could-prove,"  Markets Are Overlooking How Much Worse This Can Get , How Inflationary It Could Prove  ",20240117T180000Z,zerohedge.com,English,United States,dollar geopolitics,,https://assets.zerohedge.com/s3fs-public/styles/16_9_max_700/public/2024-01/red%20sea%20attack%20locations.png?itok=Tif8sE90
https://www.morningstar.com/markets/10-reasons-surprise-rally-japanese-stocks-could-continue,10 Reasons the Surprise Rally In Japanese Stocks Could Continue,20240117T131500Z,morningstar.com,English,China,dollar geopolitics,,https://morningstar-morningstar-prod.web.arc-cdn.net/resizer/kaAD1dFMTwERAjAmFFP7BWs64U4=/2401x1351/smart/filters:no_upscale()/cloudfront-us-east-1.images.arcpublishing.com/morningstar/G6S4EZ4GXZH5LL47D3I67R6FRA.png
https://shipandbunker.com/news/world/754753-oil-rangebound-as-red-sea-tensions-fail-to-cause-supply-crunch,Oil Rangebound As Red Sea Tensions Fail To Cause Supply Crunch,20240117T093000Z,shipandbunker.com,English,Singapore,dollar geopolitics,,https://shipandbunker.cdn.speedyrails.net/a/img/_mt_d3d85fd82e131ded12df0713d7720eb7.jpg
https://www.zerohedge.com/markets/yield-upside-and-mixed-chinese-gdpactivity-data-pressured-apac-trade-newsquawk-europe,Yield upside and mixed Chinese GDP / activity data pressured APAC trade - Newsquawk Europe Market Open,20240117T090000Z,zerohedge.com,English,United States,dollar geopolitics,,https://assets.zerohedge.com/s3fs-public/styles/16_9_max_700/public/2024-01/Euro-Opening-News_9.png?itok=H76Bz7yq
https://www.mckinsey.com/mgi/our-research/geopolitics-and-the-geometry-of-global-trade,Geopolitics and the geometry of global trade,20240117T080000Z,mckinsey.com,English,China,dollar geopolitics,,https://www.mckinsey.com/~/media/mckinsey/mckinsey%20global%20institute/our%20research/geopolitics%20and%20the%20geometry%20of%20global%20trade/global-connection-1319660554-thumb-1536x1536.jpg
https://www.livemint.com/politics/many-ceos-fear-a-second-trump-term-would-be-worse-than-the-first-11705472549837.html,Many CEOs fear a second Trump term would be worse than the first,20240117T070000Z,livemint.com,English,India,dollar geopolitics,https://www.livemint.com/politics/many-ceos-fear-a-second-trump-term-would-be-worse-than-the-first/amp-11705472549837.html,https://www.livemint.com/lm-img/img/2024/01/17/600x338/US-POLITICS-VOTE-TRUMP-12_1705473246435_1705473339422.jpg
https://www.economist.com/business/2024/01/16/many-ceos-fear-a-second-trump-term-would-be-worse-than-the-first,Many CEOs fear a second Trump term would be worse than the first,20240116T204500Z,economist.com,English,United States,dollar geopolitics,,https://www.economist.com/img/b/1280/720/90/media-assets/image/20240120_WBD001.jpg
https://seekingalpha.com/article/4663115-gold-pullback-almost-done-technical-analysis,Gold : Pullback Almost Done ( Technical Analysis ) ,20240116T200000Z,seekingalpha.com,English,United States,dollar geopolitics,,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/168268416/image_168268416.jpg?io=getty-c-w1536
https://thesun.my/business/standard-chartered-projects-malaysia-s-2024-economic-growth-at-48-FA11994717,Standard Chartered projects Malaysia 2024 economic growth at 4 . 8 % ,20240116T183000Z,thesun.my,English,,dollar geopolitics,,https://thesun.my/binrepository/480x321/0c0/480d250/none/11808/JYOO/kl30-16012024-standar-17375891_3807060_20240117000105.jpg
https://www.theglobeandmail.com/investing/markets/inside-the-market/market-news/article-premarket-world-stocks-slip-us-dollar-gains-on-rate-outlook-jitters/,"Premarket : World stocks slip , U . S . dollar gains on rate outlook jitters",20240116T141500Z,theglobeandmail.com,English,Canada,dollar geopolitics,https://www.theglobeandmail.com/amp/investing/markets/inside-the-market/market-news/article-premarket-world-stocks-slip-us-dollar-gains-on-rate-outlook-jitters/,https://www.theglobeandmail.com/resizer/v2/JIFI57CSWVGOXFUT7XA6OTZBBE.JPG?auth=4e5790272f3bacb5288c8b9475dbd344a0e35a98a2e53e4e8112a2d8f1efd0ae&quality=80
https://www.fuw.ch/wirtschafts-news-ticker-finanzen-unternehmen-geld-boerse-konjunktur-192-960256296586,"Börsenbericht vom 16 . Januar 2024 : SMI stösst in Pluszone vor | Lindt & Sprüngli stark gefragt | Julius Bär , Lonza und Partners Group verlieren | Goldman Sachs mit Gewinnsprung | Gewinn von Morgan Stanley bricht ein",20240116T134500Z,fuw.ch,German,Switzerland,dollar geopolitics,,"https://cdn.unitycms.io/images/0Fx2J1uFa0cA1J9zXF_k1g.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=69KBdkFfmek"
https://www.marketscreener.com/quote/currency/AUSTRALIAN-DOLLAR-US-DOLL-2373531/news/Stocks-slip-dollar-gains-on-rate-outlook-jitters-45746514/,"Stocks slip , dollar gains on rate outlook jitters",20240116T110000Z,marketscreener.com,English,,dollar geopolitics,,https://www.marketscreener.com/images/reuters/2017-02-23T005601Z_1006950001_LYNXMPED1M02Y_RTROPTP_2_CBUSINESS-US-GLOBAL-FOREX.JPG
https://theprint.in/economy/stocks-slip-dollar-gains-on-rate-outlook-jitters/1926037/,"Stocks slip , dollar gains on rate outlook jitters",20240116T110000Z,theprint.in,English,India,dollar geopolitics,https://theprint.in/economy/stocks-slip-dollar-gains-on-rate-outlook-jitters/1926037/?amp,
http://biz.heraldcorp.com/view.php?ud=20240116000722,  北 · 중동  지정학 리스크에 코스피 2500선 붕괴 … 원달러 환율 11원 급등 [ 투자360 ]- 헤럴드경제,20240116T081500Z,biz.heraldcorp.com,Korean,South Korea,dollar geopolitics,,https://res.heraldm.com/content/image/2024/01/16/20240116000662_p.jpg
https://www.fxstreet.com/analysis/gold-price-forecast-buy-the-dips-as-xau-usd-charts-a-triangle-breakout-202401160348,Gold Price Forecast :  Buy - the - dip as XAU / USD charts a triangle breakout,20240116T074500Z,fxstreet.com,English,China,dollar geopolitics,https://www.fxstreet.com/amp/analysis/gold-price-forecast-buy-the-dips-as-xau-usd-charts-a-triangle-breakout-202401160348,https://editorial.fxstreet.com/images/Markets/Commodities/Metals/Gold/raw-gold-55156544_Large.jpg
https://weekly.donga.com/inter/article/all/11/4687090/1,美 네바다주에서 세계 최대 리튬 매장지 발견,20240116T060000Z,weekly.donga.com,Korean,South Korea,dollar geopolitics,,https://dimg.donga.com/ugc/CDB/WEEKLY/Article/65/a6/0f/b0/65a60fb00224d2738276.jpg
https://www.eurasiareview.com/16012024-the-road-ahead-for-aukus-in-2024-analysis/,The Road Ahead For AUKUS In 2024 – Analysis,20240116T013000Z,eurasiareview.com,English,United States,dollar geopolitics,,https://www.eurasiareview.com/wp-content/uploads/2023/03/a-146.png
https://www.zerohedge.com/markets/futures-dip-doubts-emerge-about-march-rate-cut-us-markets-closed-holiday,"Futures Dip As Doubts Emerge About March Rate Cut , US Markets Closed For Holiday",20240115T163000Z,zerohedge.com,English,United States,dollar geopolitics,,https://assets.zerohedge.com/s3fs-public/styles/16_9_max_700/public/2024-01/trader%20looking%2067%20sexy%20woman%202_0.jpg?ced3b9&itok=fwl-xDFf
https://www.forbes.com/sites/kensilverstein/2024/01/15/panamas-high-court-prizes-ecosystems-over-copper-mining-the-impact/,Panama High Court Prizes Ecosystems Over Copper Mining . The Impact ? ,20240115T150000Z,forbes.com,English,United States,dollar geopolitics,https://www.forbes.com/sites/kensilverstein/2024/01/15/panamas-high-court-prizes-ecosystems-over-copper-mining-the-impact/amp/,https://imageio.forbes.com/specials-images/imageserve/659d5c7084965f78c1fa4d57/0x0.jpg?format=jpg&fit=bounds
https://www.marketscreener.com/quote/currency/EURO-US-DOLLAR-EUR-USD-4591/news/Global-stocks-steady-before-busy-week-China-skips-rate-cut-45739326/,"Global stocks steady before busy week , China skips rate cut",20240115T094500Z,marketscreener.com,English,,dollar geopolitics,,https://www.marketscreener.com/images/reuters/2017-03-23T133844Z_1_LYNXMPED2M12I_RTROPTP_2_ECB-50-EURO-NOTE.JPG
https://www.boerse-online.de/dpa-afx/dpa-afx-boersentag-auf-einen-blick-dax-duerfte-zunaechst-weiter-zulegen-342510.html,"BÖRSE ONLINE – Seit 1987 , Deutschlands erstes Börsenmagazin",20240115T084500Z,boerse-online.de,German,Germany,dollar geopolitics,,
https://www.malaymail.com/news/money/2024/01/15/asia-stocks-lag-nikkeis-ascent-china-skips-rate-cut/112535,"Asia stocks lag Nikkei ascent , China skips rate cut",20240115T071500Z,malaymail.com,English,United States,dollar geopolitics,https://www.malaymail.com/amp/news/money/2024/01/15/asia-stocks-lag-nikkeis-ascent-china-skips-rate-cut/112535,https://www.malaymail.com/malaymail/uploads/images/2024/01/15/thumbs/400x400/178979.jpg
https://www.finanznachrichten.de/nachrichten-2024-01/61134002-dpa-afx-boersentag-auf-einen-blick-dax-duerfte-zunaechst-weiter-zulegen-016.htm,dpa - AFX Börsentag auf einen Blick : Dax dürfte zunächst weiter zulegen,20240115T071500Z,finanznachrichten.de,German,Germany,dollar geopolitics,,https://finanznachrichten.de/content/g/fb.png
https://www.moneycontrol.com/news/business/indias-80-debt-to-gdp-ratio-is-high-should-bring-it-down-says-former-rbi-governor-d-subbarao-12051601.html,"D Subbarao Exclusive : India 80 % debt - to - GDP ratio is high & a concern ; should bring it down , says Former RBI Governor",20240115T040000Z,moneycontrol.com,English,India,dollar geopolitics,https://www.moneycontrol.com/news/business/indias-80-debt-to-gdp-ratio-is-high-should-bring-it-down-says-former-rbi-governor-d-subbarao-12051601.html/amp,https://images.moneycontrol.com/static-mcnews/2022/05/D-Subbarao-1-770x433.jpg
https://www.moneycontrol.com/news/world/taiwan-stocks-rise-as-election-result-seen-to-force-compromise-12051591.html,Taiwan stocks rise as election result seen to force compromise,20240115T040000Z,moneycontrol.com,English,India,dollar geopolitics,https://www.moneycontrol.com/news/world/taiwan-stocks-rise-as-election-result-seen-to-force-compromise-12051591.html/amp,https://images.moneycontrol.com/static-mcnews/2024/01/stocks5-770x433.jpg
https://news.yahoo.com/asia-stocks-sluggish-plenty-event-003312855.html,"Asia stocks sluggish , plenty of event risk ahead",20240115T010000Z,news.yahoo.com,English,United States,dollar geopolitics,,https://media.zenfs.com/en/reuters.com/b2e5f6a3526f9aea180de980fe0e3cbe
https://www.nasdaq.com/articles/sunday-scaries:-what-im-watching-this-week-in-the-grain-markets-20,Sunday Scaries : What Im Watching This Week In The Grain Markets,20240114T190000Z,nasdaq.com,English,United States,dollar geopolitics,,https://www.nasdaq.com/sites/acquia.prod/files/barchart/Corn%2520Many%2520Kernels.jpg
https://news.yahoo.com/taiwan-election-result-force-compromise-160001215.html,Taiwan Election Result to Force Compromise in Boost for Markets,20240114T180000Z,news.yahoo.com,English,United States,dollar geopolitics,,https://media.zenfs.com/en/bloomberg_politics_602/4efe3f4f26696216c57c745215bae17b
https://www.bnnbloomberg.ca/taiwan-election-result-to-force-compromise-in-boost-for-markets-1.2021768,Taiwan Election Result to Force Compromise in Boost for Markets,20240114T180000Z,bnnbloomberg.ca,English,Canada,dollar geopolitics,https://www.bnnbloomberg.ca/taiwan-election-result-to-force-compromise-in-boost-for-markets-1.2021768.amp.html,http://www.bnnbloomberg.ca/polopoly_fs/1.2021769!/fileimage/httpImage/image.png_gen/derivatives/landscape_620/image.png
http://www.pardubickenovinky.cz/zpravy/politika/rocek-v-asii-letos-pokracuje-politicky-bordel-roku-2023-2/,Pardubické novinky - Domácí - Roček : V Asii letos pokračuje politický bordel roku 2023 ( 2 ) ,20240114T061500Z,pardubickenovinky.cz,Czech,Czech Republic,dollar geopolitics,,http://www.pardubickenovinky.cz/repository/zpravy/05e67c43-b246-11ee-a1c9-003048df98d0.jpg
https://www.zavtra.ru/blogs/traditcionnoe_prednovogodnee_interv_yu_biznes_onlajn,Россия на пороге колоссального экономического роста,20240114T054500Z,zavtra.ru,Russian,Russia,dollar geopolitics,,https://zavtra.ru/upl/20000/medium/pic_730939235c2.jpg
https://www.prvnizpravy.cz/zpravy/politika/rocek-v-asii-letos-pokracuje-politicky-bordel-roku-2023-2/,První zprávy - Domácí - Roček : V Asii letos pokračuje politický bordel roku 2023 ( 2 ) ,20240114T043000Z,prvnizpravy.cz,Czech,Czech Republic,dollar geopolitics,,https://www.prvnizpravy.cz/repository/zpravy/05e67c43-b246-11ee-a1c9-003048df98d0.jpg
http://www.plzenskenovinky.cz/zpravy/politika/rocek-v-asii-letos-pokracuje-politicky-bordel-roku-2023-2/,Plzeňské novinky - Domácí - Roček : V Asii letos pokračuje politický bordel roku 2023 ( 2 ) ,20240114T040000Z,plzenskenovinky.cz,Czech,Czech Republic,dollar geopolitics,,http://www.plzenskenovinky.cz/repository/zpravy/05e67c43-b246-11ee-a1c9-003048df98d0.jpg
http://www.moravskoslezskenovinky.cz/zpravy/politika/rocek-v-asii-letos-pokracuje-politicky-bordel-roku-2023-2/,Moravskoslezské novinky - Domácí - Roček : V Asii letos pokračuje politický bordel roku 2023 ( 2 ) ,20240114T034500Z,moravskoslezskenovinky.cz,Czech,Czech Republic,dollar geopolitics,,http://www.moravskoslezskenovinky.cz/repository/zpravy/05e67c43-b246-11ee-a1c9-003048df98d0.jpg
http://www.jordantimes.com/opinion/carla-norrl%C3%B6f/what-global-economy-and-security-require,What the global economy and security require,20240113T223000Z,jordantimes.com,English,Jordan,dollar geopolitics,,
https://www.zerohedge.com/geopolitical/macleod-geopolitical-year-ahead-brics-gold-israel-gone-rogue,"Macleod On The Geopolitical Year - Ahead : BRICS , Gold , & Israel Gone Rogue",20240113T133000Z,zerohedge.com,English,United States,dollar geopolitics,,https://cms.zerohedge.com/s3/files/styles/16_9_max_700/public/2024-01/usd_0.jpg?itok=TJKu_T4E
https://haqqin.az/news/305414,"Сегодня выгоднее вкладывать в золото , а не в доллары - наш комментарий",20240113T114500Z,haqqin.az,Russian,Azerbaijan,dollar geopolitics,https://amp.haqqin.az/news/305414,https://i.haqqin.az/721036_crop_0.jpg
https://www.lewrockwell.com/2024/01/no_author/year-of-the-dragon-silk-roads-brics-roads-sino-roads/,"Year of the Dragon : Silk Roads , BRICS Roads , Sino - Roads",20240113T091500Z,lewrockwell.com,English,United States,dollar geopolitics,,
https://thenorthlines.com/implications-of-national-elections-for-gold-demand-in-india-and-world-markets/,Implications of national elections for gold demand in India and World markets,20240113T050000Z,thenorthlines.com,English,India,dollar geopolitics,,https://thenorthlines.com/wp-content/uploads/2023/11/GOLD-5-1024x577-1.jpg
https://www.marketwatch.com/articles/markets-stock-picks-economy-investing-barrons-roundtable-0a56c81a,What Ahead for the Stock Market and Economy in 2024 ? Roundtable Pros Weigh In . ,20240113T014500Z,marketwatch.com,English,United States,dollar geopolitics,,https://images.barrons.com/im-29886659/social
https://movieweb.com/superhero-movies-1980s-still-good/,These Superhero Movies from the 1980s Aged Surprisingly Well,20240112T204500Z,movieweb.com,English,United States,dollar geopolitics,,https://static1.moviewebimages.com/wordpress/wp-content/uploads/2024/01/these-superhero-movies-from-the-1980s-surprisingly-aged-well.jpg
https://www.theglobeandmail.com/investing/markets/inside-the-market/article-strategist-describes-what-a-once-in-a-generation-investment/,Strategist describes what a once - in - a - generation investment opportunity looks like,20240112T134500Z,theglobeandmail.com,English,Canada,dollar geopolitics,,https://www.theglobeandmail.com/resizer/v2/6JOKIMFGQVCWFGGKTH5LQVPZGQ.jpg?auth=6a4431382c84d5f6ac78c5231f9de3a240644d9d5ce1bc356465f6159dd7d5f5&quality=80
https://www.actionforex.com/contributors/fundamental-analysis/534974-us-and-uk-launch-airstrikes-on-yemens-houthis/,US and united kingdom Launch Airstrikes on Yemen Houthis,20240112T084500Z,actionforex.com,English,United Kingdom,dollar geopolitics,https://www.actionforex.com/contributors/fundamental-analysis/534974-us-and-uk-launch-airstrikes-on-yemens-houthis/?amp,https://www.actionforex.com/wp-content/uploads/2020/01/f-special33.jpg
https://www.actionforex.com/contributors/fundamental-analysis/534976-dollar-a-tad-softer-in-uninspired-trading/,Dollar a Tad Softer in Uninspired Trading,20240112T084500Z,actionforex.com,English,United Kingdom,dollar geopolitics,https://www.actionforex.com/contributors/fundamental-analysis/534976-dollar-a-tad-softer-in-uninspired-trading/?amp,https://www.actionforex.com/wp-content/uploads/2019/03/f-usd174.jpg
https://www.ng.ru/kartblansh/2024-01-11/3_8920_kb.html,Решения ОПЕК+ оказали на мировой нефтерынок отложенное влияние / КАРТ - БЛАНШ / Независимая газета,20240111T184500Z,ng.ru,Russian,Russia,dollar geopolitics,,
https://www.marketscreener.com/news/latest/Investors-keep-their-cool-despite-inflation-data-45724525/,Investors keep their cool despite inflation data,20240111T151500Z,marketscreener.com,English,,dollar geopolitics,,https://img.zonebourse.com/reuters/2023-06/2023-06-01T140609Z_1_LYNXMPEJ501K5_RTROPTP_3_USA-STOCKS.JPG
https://www.forbes.com/sites/richardnieva/2024/01/11/nvidia-is-quietly-ramping-up-for-a-delicate-dance-in-washington/,Nvidia Is Quietly Ramping Up For A Delicate Dance In Washington,20240111T114500Z,forbes.com,English,United States,dollar geopolitics,,https://imageio.forbes.com/specials-images/imageserve/659f0a366c0e54bd26b01536/0x0.jpg?format=jpg&fit=bounds
https://www.finanzen.net/nachricht/aktien/gegenwind-droht-bremskloetze-fuer-die-us-marktrally-was-us-anlegern-2024-die-stimmung-verderben-koennte-13159387,Bremsklötze für die US - Marktrally : Was US - Anlegern 2024 die Stimmung verderben könnte,20240111T030000Z,finanzen.net,German,Germany,dollar geopolitics,https://www.finanzen.net/amp/gegenwind-droht-bremskloetze-fuer-die-us-marktrally-was-us-anlegern-2024-die-stimmung-verderben-koennte-13159387,https://images.finanzen.net/mediacenter/unsortiert/wall_street_rambleon_shutterstock_660.jpg
https://www.bnnbloomberg.ca/markets-today-stocks-trade-in-narrow-range-before-u-s-inflation-data-1.2019913,Markets today : Stocks trade in narrow range before U . S . inflation data,20240110T131500Z,bnnbloomberg.ca,English,Canada,dollar geopolitics,https://www.bnnbloomberg.ca/markets-today-stocks-trade-in-narrow-range-before-u-s-inflation-data-1.2019913.amp.html,http://www.bnnbloomberg.ca/polopoly_fs/1.2019123!/fileimage/httpImage/image.jpg_gen/derivatives/landscape_620/markets.jpg
https://www.zerohedge.com/markets/equities-pressured-ahead-numerous-central-bank-speakers-dxy-steady-newsquawk-europe-market,Equities pressured ahead of numerous Central Bank speakers ; DXY steady - Newsquawk Europe Market Open,20240110T110000Z,zerohedge.com,English,United States,dollar geopolitics,,https://assets.zerohedge.com/s3fs-public/styles/16_9_max_700/public/2024-01/Euro-Opening-News_4.png?itok=9RkRtY6Y
https://www.bnnbloomberg.ca/japan-shares-beat-asia-peers-with-indexes-hitting-34-year-highs-1.2020013,Japan Shares Beat Asia Peers With Indexes Hitting 34 - Year Highs,20240110T084500Z,bnnbloomberg.ca,English,Canada,dollar geopolitics,https://www.bnnbloomberg.ca/japan-shares-beat-asia-peers-with-indexes-hitting-34-year-highs-1.2020013.amp.html,http://www.bnnbloomberg.ca/polopoly_fs/1.2020014!/fileimage/httpImage/image.png_gen/derivatives/landscape_620/image.png
https://finance.yahoo.com/news/japan-shares-beat-asia-peers-061100219.html,Japan Shares Beat Asia Peers With Indexes Hitting 34 - Year Highs,20240110T071500Z,finance.yahoo.com,English,United States,dollar geopolitics,,https://media.zenfs.com/en/bloomberg_markets_842/e349be162f05873cdd6071ffe7e62415
https://www.marketscreener.com/quote/index/NIKKEI-225-4987/news/Nikkei-soars-while-traders-wait-to-see-if-US-inflation-slows-45710676/,Nikkei soars while traders wait to see if US inflation slows,20240110T071500Z,marketscreener.com,English,,dollar geopolitics,,https://www.marketscreener.com/images/reuters/2017-02-06T062405Z_1_LYNXMPED150BL_RTROPTP_2_GLOBAL-MARKETS-JAPAN.JPG
https://kelo.com/2024/01/09/nikkei-rides-high-while-traders-wait-on-us-inflation/,Nikkei rides high while traders wait on US inflation,20240110T063000Z,kelo.com,English,United States,dollar geopolitics,,https://storage.googleapis.com/media.mwcradio.com/mimesis/2024-01/10/2024-01-10T021516Z_1_LYNXMPEK09024_RTROPTP_3_GLOBAL-MARKETS-VIEW-ASIA.JPG
https://www.devdiscourse.com/article/headlines/2771149-global-markets-nikkei-rides-high-while-traders-wait-on-us-inflation,GLOBAL MARKETS - Nikkei rides high while traders wait on US inflation,20240110T050000Z,devdiscourse.com,English,China,dollar geopolitics,https://www.devdiscourse.com/article/headlines/2771149-global-markets-nikkei-rides-high-while-traders-wait-on-us-inflation?amp,https://www.devdiscourse.com/remote.axd?https://devdiscourse.blob.core.windows.net/imagegallery/27_06_2019_18_00_09_3968771.jpg?&format=jpeg
https://www.asahi.com/ajw/articles/15106987,"Nikkei rides high while traders wait on U . S . inflation | The Asahi Shimbun : Breaking News , Japan News and Analysis",20240110T044500Z,asahi.com,English,Japan,dollar geopolitics,,https://p.potaufeu.asahi.com/c526-p/picture/28061676/65197c5add487b1c413e4dfba18cd257.jpg
https://finance.yahoo.com/news/nikkei-rides-high-while-traders-021516143.html,Nikkei rides high while traders wait on US inflation,20240110T033000Z,finance.yahoo.com,English,United States,dollar geopolitics,,https://media.zenfs.com/en/reuters-finance.com/6565d311011436ff416403e4557fb8cd
https://economictimes.indiatimes.com/markets/stocks/news/nikkei-rides-high-while-traders-wait-on-us-inflation/articleshow/106681413.cms,Nikkei rides high while traders wait on US inflation,20240110T030000Z,economictimes.indiatimes.com,English,India,dollar geopolitics,https://m.economictimes.com/markets/stocks/news/nikkei-rides-high-while-traders-wait-on-us-inflation/amp_articleshow/106681413.cms,"https://img.etimg.com/thumb/msid-106681419,width-1200,height-630,imgsize-287226,overlay-etmarkets/photo.jpg"
https://www.thedailystar.net/opinion/geopolitical-insights/news/bangladesh-geopolitics-post-election-challenges-3515161,Bangladesh in geopolitics : Post - election challenges,20240110T020000Z,thedailystar.net,English,Bangladesh,dollar geopolitics,https://www.thedailystar.net/opinion/geopolitical-insights/news/bangladesh-geopolitics-post-election-challenges-3515161?amp,
https://www.parkiet.com/inwestycje/art39674391-dorota-sierakowska-dm-bos-surowce-z-perspektywami-na-lepszy-rok,"Dorota Sierakowska , DM BOŚ : Surowce z perspektywami na lepszy rok",20240109T213000Z,parkiet.com,Polish,Poland,dollar geopolitics,,"https://i.gremicdn.pl/image/free/f214112b321d9085bfbb642f9a7d708e/?t=crop:1742:1080:nowe:89:0,resize:fill:1200:716,enlarge:1"
https://www.airdriecityview.com/national-business/tsx-posts-gain-despite-energy-weakness-us-markets-rally-to-start-the-week-8070336,"TSX posts gain despite energy weakness , U . S . markets rally to start the week",20240109T030000Z,airdriecityview.com,English,Canada,dollar geopolitics,https://www.airdriecityview.com/amp/national-business/tsx-posts-gain-despite-energy-weakness-us-markets-rally-to-start-the-week-8070336,
https://www.theepochtimes.com/world/in-depth-us-navigates-increasingly-complex-mid-east-landscape-as-militias-continue-to-press-5558826,IN - DEPTH : US Navigates Increasingly Complex Mid - East Landscape as Militias Continue to Press,20240108T231500Z,theepochtimes.com,English,United States,dollar geopolitics,,https://img.theepochtimes.com/assets/uploads/2024/01/07/id5560050-GettyImages-1900089756-1080x720.jpg
https://www.bnnbloomberg.ca/tsx-recap-index-defies-energy-weakness-climbs-0-66-1.2019382,"TSX recap : Index defies energy weakness , climbs 0 . 66 % ",20240108T224500Z,bnnbloomberg.ca,English,Canada,dollar geopolitics,https://www.bnnbloomberg.ca/tsx-recap-index-defies-energy-weakness-climbs-0-66-1.2019382.amp.html,http://www.bnnbloomberg.ca/polopoly_fs/1.2017243!/fileimage/httpImage/image.jpg_gen/derivatives/landscape_620/tsx-composite-index.jpg
https://www.piquenewsmagazine.com/national-business/tsx-posts-gain-despite-energy-weakness-us-markets-rally-to-start-the-week-8070350,"TSX posts gain despite energy weakness , U . S . markets rally to start the week",20240108T223000Z,piquenewsmagazine.com,English,Canada,dollar geopolitics,,
https://tass.ru/ekonomika/19688471,"Индексы Мосбиржи и РТС 8 января выросли на 0 , 22 - 0 , 71 % ",20240108T180000Z,tass.ru,Russian,Russia,dollar geopolitics,https://tass.ru/ekonomika/19688471/amp,https://cdn-storage-media.tass.ru/thumb/ru/ekonomika/19688471?u=2024-01-08T16:22:19.391796
http://special.tass.ru/ekonomika/19688471,ТАСС,20240108T170000Z,special.tass.ru,Russian,,dollar geopolitics,,
https://www.fltimes.com/business/gas-prices-dropping-in-the-finger-lakes/article_f7fb2360-ab33-11ee-b9b6-a313487ca5dd.html,Gas prices dropping in the Finger Lakes,20240108T163000Z,fltimes.com,English,United States,dollar geopolitics,,https://bloximages.chicago2.vip.townnews.com/fltimes.com/content/tncms/assets/v3/editorial/3/3d/33d7e192-abf8-11ee-bfa0-13219ce7f93f/65984a67f1538.image.jpg?crop=1000%2C525%2C0%2C29
https://www.zerohedge.com/markets/us-house-speaker-said-spending-level-deal-has-been-agreed-jpy-leads-newsquawk-europe-market,US House Speaker said a spending level deal has been agreed ; JPY leads - Newsquawk Europe Market Open,20240108T074500Z,zerohedge.com,English,United States,dollar geopolitics,,https://assets.zerohedge.com/s3fs-public/styles/16_9_max_700/public/2024-01/Euro-Opening-News_2.png?itok=_i-cyV3K
https://www.dawn.com/news/1803995,Finance : Time to tread cautiously - Newspaper,20240108T073000Z,dawn.com,English,Pakistan,dollar geopolitics,,
https://www.newspim.com/news/view/20240108000630,  올해 약달러가 대세 ... 美증시 등 자산별 투자전략은,20240108T060000Z,newspim.com,Korean,South Korea,dollar geopolitics,https://m.newspim.com/newsamp/view/20240108000630,http://img.newspim.com/news/2023/02/16/2302161117491100_w.jpg
https://www.eurasiareview.com/08012024-india-russia-ties-get-a-makeover-oped/,India - Russia Ties Get A Makeover – OpEd,20240108T020000Z,eurasiareview.com,English,United States,dollar geopolitics,,https://www.eurasiareview.com/wp-content/uploads/2023/09/c-27.png
https://www.wanhaber.com/dolari-olanlari-uzecek-haber-4-yildir-boylesi-gorulmedi,Doları olanları üzecek haber ! 4 yıldır böylesi görülmedi,20240106T130000Z,wanhaber.com,Turkish,Turkey,dollar geopolitics,https://www.wanhaber.com/dolari-olanlari-uzecek-haber-4-yildir-boylesi-gorulmedi/amp,https://wanhabercom.teimg.com/wanhaber-com/uploads/2024/01/dsfedgrthyukmndrbgfd.jpg
https://ekonomi.haber7.com/ekonomi/haber/3380806-dolari-olanlari-uzecek-haber-4-yildir-boylesi-gorulmedi,Doları olanları üzecek haber ! 4 yıldır böylesi görülmedi,20240106T091500Z,ekonomi.haber7.com,Turkish,Turkey,dollar geopolitics,https://m.haber7.com/amphtml/ekonomi/haber/3380806-dolari-olanlari-uzecek-haber-4-yildir-boylesi-gorulmedi,https://i20.haber7.net/resize/1280x720/haber/haber7/photos/2024/01/4uGT7_1704530742_5121.jpg
https://seekingalpha.com/news/4052789-gold-slips-to-first-weekly-loss-in-a-month-as-traders-trim-bets-on-early-fed-easing,Gold slips to first weekly loss in a month as traders trim bets on early Fed easing,20240105T224500Z,seekingalpha.com,English,United States,dollar geopolitics,,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1222279154/image_1222279154.jpg?io=getty-c-w750
https://www.zerohedge.com/markets/sentiment-turns-sour-attention-turns-us-nfp-dxy-bid-eur-lower-us-ism-feds-barkin-due,"Sentiment turns sour as attention turns to US NFP , DXY bid with EUR lower ; US ISM & Fed Barkin due - Newsquawk US Market Open",20240105T141500Z,zerohedge.com,English,United States,dollar geopolitics,,https://assets.zerohedge.com/s3fs-public/styles/16_9_max_700/public/2024-01/US-Opening-News_2.png?itok=bI1042Ya
https://www.zerohedge.com/markets/futures-slide-yields-jump-above-4-jobs-report-looms,"Futures Slide , Yields Jump Above 4 % As Jobs Report Looms",20240105T141500Z,zerohedge.com,English,United States,dollar geopolitics,,https://assets.zerohedge.com/s3fs-public/styles/16_9_max_700/public/2024-01/trader%20looking%2060%20bloombergs.jpg?h=a859a7b7&itok=IGsfDYTP
