url,title_real
https://www.cnbc.com/2023/04/17/the-first-quarter-estimated-tax-deadline-for-2023-is-april-18.html,"There's another April 18 tax deadline that many forget about, pro says. Here's how to avoid a penalty"
https://www.cnbc.com/2023/07/31/new-tentative-labor-deal-reached-in-canadian-port-negotiations.html,Canadian port fears remain elevated ahead of uncertain union vote on deal
https://www.cnbc.com/2023/05/08/watch-now-etf-edge-on-commodities-conundrums-which-way-will-the-wild-ride-turn-next.html,Watch now: ETF Edge on commodities conundrums - which way will the wild ride turn next?
https://www.cnbc.com/2024/09/30/mondays-top-analyst-calls-on-wall-street.html,"Here are Monday's biggest analyst calls: Nvidia, Amazon, Tesla, Meta, Disney, Apple, Uber, JPMorgan Chase and more"
https://www.cnbc.com/2025/08/20/tech-is-showing-signs-of-slowing-is-trouble-ahead-for-wall-street.html,Tech is showing signs of slowing down. Is there trouble ahead for Wall Street?
https://www.cnbc.com/2021/10/19/fbi-at-home-of-russian-oligarch-and-ex-manafort-associate-oleg-deripaska.html,FBI raids homes linked to Russian oligarch and Putin associate Oleg Deripaska
https://www.cnbc.com/2023/07/26/microsoft-stock-falls-as-analysts-digest-a-delayed-ai-ramp.html,Microsoft shares fall after earnings report as analysts process a delayed A.I. ramp
https://www.cnbc.com/2024/11/27/retirees-biggest-tax-break-charitable-gifts.html,"This charitable giving strategy 'almost always' provides the biggest tax break, advisor says"
https://www.cnbc.com/2023/08/10/ralph-lauren-ceo-says-despite-companys-conservative-guidance-he-has-faith-in-consumers.html,Ralph Lauren CEO says company's conservative guidance doesn't mar his faith in core consumer
https://www.cnbc.com/2023/04/27/merck-mrk-q1-earnings-report-2023.html,Merck results beat expectations despite a big drop in sales of Covid antiviral treatment
https://www.cnbc.com/2022/06/15/buffett-disciple-mohnish-pabrai-on-the-cheapest-national-market.html,Buffett disciple Mohnish Pabrai says this country is 'probably the cheapest market in the world'
https://www.cnbc.com/2022/06/08/mortgage-demand-falls-to-the-lowest-level-in-22-years.html,Mortgage demand falls to the lowest level in 22 years amid rising rates and slowing home sales
https://www.cnbc.com/2022/10/07/long-term-unemployment-dips-by-another-70000-people.html,"Long-term unemployment dips by another 70,000 people. Here's what that means for job seekers"
https://www.cnbc.com/2023/12/08/new-charges-against-hunter-biden-expected-thursday.html,Hunter Biden hit with 9 tax-related charges in new indictment
https://www.cnbc.com/2025/01/15/heres-the-inflation-breakdown-for-december-2024-in-one-chart.html,Here's the inflation breakdown for December 2024 — in one chart
https://www.cnbc.com/2022/06/11/californians-working-from-home-are-moving-to-mexico-amid-inflation.html,The California exodus continues as residents head south of the border
https://www.cnbc.com/advertorial/2022/12/09/how-can-organizations-build-intelligent-resilient-sustainable-supply-chains.html,"How can organizations build intelligent, resilient, sustainable supply chains?"
https://www.cnbc.com/2025/11/15/amid-market-volatility-should-retail-investors-buy-the-dips-or-take-their-profits-and-run.html,"Amid market volatility, should retail investors buy the dips or take their profits and run?"
https://www.cnbc.com/2022/09/07/wednesday-top-analyst-calls-apple-amazon-bed-bath-beyond-netflix.html,"Here are Wednesday's biggest analyst calls: Apple, Pinterest, Amazon, Bed Bath & Beyond & more"
https://www.cnbc.com/2024/05/16/house-passes-ticket-act-in-an-effort-to-increase-transparency-in-pricing.html,House passes TICKET Act in an effort to increase transparency in pricing
https://www.cnbc.com/2023/10/04/uber-will-now-pick-up-your-ups-fedex-and-usps-packages.html,"Uber will now pick up your packages and take them to UPS, FedEx or USPS"
https://www.cnbc.com/2023/05/16/new-grads-dream-jobs-stability.html,The No. 1 reason Gen Z workers are leaving their dream jobs behind—and what they're seeking instead
https://www.cnbc.com/2021/12/01/32-year-old-has-spent-6-figures-on-nfts-for-the-metaverse.html,"This 32-year-old has spent over $125,000 on NFTs to display in the metaverse"
https://www.cnbc.com/2022/03/09/bmo-upgrades-bumble-to-outperform-forecasts-dating-stock-can-surge-nearly-200percent.html,"BMO upgrades Bumble to outperform, forecasts dating stock can surge nearly 200%"
https://www.cnbc.com/2025/03/07/cramers-lightning-round-rigetti-computing-is-a-meme-stock.html,Cramer's Lightning Round: Rigetti Computing is 'a meme stock'
https://www.cnbc.com/2025/08/01/joby-l3harris-hybrid-defense-craft-vtol.html,"Joby, L3Harris partner on hybrid defense craft that can be piloted or autonomous"
https://www.cnbc.com/2022/11/01/netanyahu-poised-for-comeback-in-israeli-election-exit-polls-show-.html,"Netanyahu poised for comeback in Israeli election, exit polls show"
https://www.cnbc.com/2024/04/22/watch-now-etf-edge-on-investing-in-private-tech-companies.html,Watch now: ETF Edge on investing in private tech companies
https://www.cnbc.com/2021/09/03/august-jobs-report-biden-urges-congress-to-pass-economic-bills.html,Biden urges Congress to pass his economic plans after weak jobs report: 'Our country needs these investments'
https://www.cnbc.com/2024/02/27/cnbc-daily-open-upbeat-sentiment-over-us-growth.html,CNBC Daily Open: Upbeat sentiment over U.S. growth
https://www.cnbc.com/2023/09/19/saudi-energy-minister-says-oil-supply-cuts-are-not-about-jacking-up-prices.html,"Saudi energy minister says oil supply cuts are not about 'jacking up prices,' as Brent hovers at $95 a barrel"
https://www.cnbc.com/2024/04/19/trump-media-alerts-nasdaq-to-potential-market-manipulation-from-short-selling.html,Trump Media alerts Nasdaq to potential market manipulation from 'naked' short selling of DJT stock
https://www.cnbc.com/2022/10/06/why-benefits-open-enrollment-season-may-cost-you-more-this-year.html,Why health-care open enrollment season may cost you more this year
https://www.cnbc.com/2022/06/27/direct-indexing-becomes-democratized-as-fees-account-minimums-drop.html,There’s a growing interest in direct indexing as the investing trend becomes ‘democratized’
https://www.cnbc.com/2023/03/18/be-mindful-of-your-risk-money-manager-tackles-svb-fallout-on-etfs.html,'Be mindful of your risk': Money manager tackles Silicon Valley Bank fallout on ETFs
https://www.cnbc.com/2026/04/02/dated-brent-oil-price-actual-cargo-highest-level-2008.html,"Brent oil spot price for actual cargo soars to $141, highest level since 2008 financial crisis"
https://www.cnbc.com/2025/07/08/wendys-ceo-kirk-tanner-tapped-to-lead-hershey.html,Wendy's CEO Kirk Tanner tapped to lead Hershey
https://www.cnbc.com/2022/12/28/ex-pope-benedicts-condition-worsening-vatican-says-as-francis-calls-for-prayers.html,"Former Pope Benedict's condition worsening, Vatican says as Francis calls for prayers"
https://www.cnbc.com/2023/08/01/us-presidency-of-the-un-security-council.html,Global food insecurity caused by Russia-Ukraine war tops agenda as U.S. assumes UN Security Council presidency
https://www.cnbc.com/2024/10/09/is-it-time-to-invest-in-china-two-pros-share-their-views.html,Is it time to invest in China? Two pros share their views
https://www.cnbc.com/2021/10/25/oil-markets-us-crude-futures-global-supply.html,Oil prices on the march again in tight market; U.S. crude at 7-yr high
https://www.cnbc.com/2024/11/19/trump-picks-dr-oz-to-lead-massive-medicare-medicaid-agency-cms.html,Trump picks Dr. Oz to lead massive Medicare and Medicaid agency CMS
https://www.cnbc.com/2023/04/12/warren-buffett-says-norfolk-southern-handled-train-derailment-terribly.html,Warren Buffett says Norfolk Southern handled train derailment 'terribly'
https://www.cnbc.com/2021/11/24/european-markets-investors-digest-data-covid-surge.html,European close slightly higher despite Covid concerns; Telecom Italia up 16%
https://www.cnbc.com/2024/06/02/why-you-should-calculate-your-own-p/e-and-peg-ratios-and-how.html,Why you should calculate your own P/E and PEG ratios — and the right way to do it
https://www.cnbc.com/2024/01/15/south-africas-genocide-case-against-israel-has-global-support-finance-minister-says.html,"South Africa's genocide case against Israel has 'global support,' finance minister says"
https://www.cnbc.com/2025/07/24/jim-cramer-says-big-tech-is-underspending-on-ai-heres-why.html,Jim Cramer says Big Tech is underspending on AI. Here's why they may need to spend more
https://www.cnbc.com/2025/07/18/eric-jackson-opendoor-real-estate-carvana.html,The investor behind Opendoor's 190% run nearly shut down his fund
https://www.cnbc.com/2023/05/02/autopsy-shows-tech-exec-bob-lee-consumed-alcohol-cocaine-and-ketamine-before-he-was-killed.html,"Autopsy shows tech exec Bob Lee consumed alcohol, cocaine and ketamine before he was killed"
https://www.cnbc.com/2023/02/18/we-have-nothing-to-hide-ukraines-foreign-minister-dismisses-allegations-of-corruption.html,'We have nothing to hide': Ukraine's foreign minister dismisses allegations of corruption
https://www.cnbc.com/2024/09/18/trump-says-he-will-meet-with-indian-prime-minister-narendra-modi-next-week.html,Trump says he will meet with Indian Prime Minister Narendra Modi next week
https://www.cnbc.com/2022/05/16/russia-ukraine-war-roils-markets-a-hard-look-at-soft-commodity-etfs.html,Russia-Ukraine war roiling global wheat and corn markets: A hard look at soft commodity ETFs
https://www.cnbc.com/2025/09/10/record-share-of-us-businesses-divert-china-investments-amcham-shanghai-.html,Record share of U.S. businesses divert China investments. Top choice: Southeast Asia
https://www.cnbc.com/2025/04/11/op-ed-regulated-finance-needs-to-build-trust-with-gen-z.html,Op-ed: Regulated finance needs to build trust with Gen Z
https://www.cnbc.com/2026/04/22/retail-traders-can-now-get-long-openai-as-robinhoods-venture-fund-takes-a-stake.html,Retail traders can now get long OpenAI as Robinhood's venture fund takes a stake
https://www.cnbc.com/2025/07/15/jeff-bezos-taps-tom-taylor-earth-fund.html,Jeff Bezos taps former Amazon Alexa head to lead $10 billion Earth fund
https://www.cnbc.com/2024/08/19/trump-media-djt-stock-harris-earnings.html,Trump Media shares sink to post-merger low as DJT slump continues
https://www.cnbc.com/2023/10/19/what-new-us-export-controls-on-china-mean-for-nvidia.html,What new U.S. export controls on China mean for Nvidia and other key parts of AI ecosystem
https://www.cnbc.com/2026/07/14/japan-bond-jgb-yields-.html,Japan’s bond market is back in play after decades in the wilderness
https://www.cnbc.com/2021/10/19/procter-gamble-pg-q1-2022-earnings.html,P&G earnings top estimates as price hikes help offset some costs. Warns more inflation ahead
https://www.cnbc.com/2022/07/28/ups-workers-rally-in-new-york-to-protest-hot-working-conditions.html,UPS workers rally in New York to protest hot working conditions
https://www.cnbc.com/2023/03/01/stubborn-inflation-will-remain-at-a-very-high-level-german-central-bank-president-says.html,"Stubborn inflation will remain at a very high level, German central bank president says"
https://www.cnbc.com/2026/05/07/family-office-dealmaking-april-healthcare-bets.html,Family office deal-making rebounds in April with healthcare bets
https://www.cnbc.com/2023/01/19/greta-thunberg-and-other-climate-activists-discuss-the-energy-transition-at-davos.html,Greta Thunberg and other climate activists discuss the energy transition at Davos
https://www.cnbc.com/2022/03/01/gold-prices-dip-as-russia-ukraine-ceasefire-talks-underway.html,"Palladium rises as Russia sanctions cloud supply outlook, gold jumps"
https://www.cnbc.com/2024/11/05/jim-cramer-is-encouraged-by-updates-on-3-stocks-that-indicate-further-upside-ahead.html,Jim Cramer is encouraged by updates on 3 stocks that indicate further upside ahead
https://www.cnbc.com/2022/08/04/goldman-sachs-says-regulators-are-investigating-credit-card-practices.html,"Goldman Sachs, bank behind the Apple Card, says regulators are investigating its credit card practices"
https://www.cnbc.com/2022/09/08/roffman-miller-wealth-management-fa-100.html,40. Roffman Miller Wealth Management
https://www.cnbc.com/2023/10/18/oil-prices-jump-2percent-on-supply-worries-after-large-us-stock-drawdown.html,"Oil up about 2% on big U.S. crude storage draw, Middle East tension"
https://www.cnbc.com/2025/10/01/hurricane-imelda-bermuda.html,"Hurricane Imelda rumbles toward Bermuda as airport, schools and government offices close"
https://www.cnbc.com/2023/12/18/metaverse-firm-improbable-sells-gaming-unit-for-97-million.html,SoftBank-backed metaverse firm Improbable sells a key gaming venture for $97 million
https://www.cnbc.com/2023/02/02/kohls-names-interim-ceo-tom-kingsbury-to-the-post-permanently.html,Kohl's names interim CEO Tom Kingsbury to the post permanently
https://www.cnbc.com/2023/04/29/decent-start-to-earnings-season-will-be-put-to-the-test-in-week-ahead.html,A solid start to earnings season will be put to the test in the week ahead
https://www.cnbc.com/2025/11/19/cnbcs-uk-exchange-newsletter-britains-reeves-paints-a-confusing-picture-as-pressure-builds-from-all-sides.html,CNBC's UK Exchange newsletter: Britain’s Reeves paints a confusing picture as pressure builds from all sides
https://www.cnbc.com/2025/04/01/stocks-making-the-biggest-moves-premarket-pvh-jnj-nmax-shak-more.html,"Stocks making the biggest moves premarket: PVH, Johnson & Johnson, Newsmax, Shake Shack and more"
https://www.cnbc.com/2024/12/31/here-are-steps-you-can-take-to-avoid-overspending-next-holiday-season.html,Spent too much this holiday season?  Here are steps you can take to avoid a repeat next year
https://www.cnbc.com/2022/05/31/sound-smarter-by-avoiding-these-punctuation-mistakes-that-irritate-people-the-most-grammar-experts.html,"Don't make these 11 punctuation mistakes that 'irritate people the most,' say grammar experts"
https://www.cnbc.com/2022/11/15/what-to-expect-when-economic-bellwether-cisco-reports-results.html,What to expect when economic bellwether Cisco reports quarterly results
https://www.cnbc.com/2024/03/26/how-shipping-containers-can-make-or-break-the-global-economy.html,How shipping containers can make or break the global economy
https://www.cnbc.com/2023/05/24/ron-desantis-launches-white-house-bid.html,"Florida Gov. Ron DeSantis joins presidential race, taking on Trump for GOP nomination"
https://www.cnbc.com/2024/10/28/f1-championships-are-increasingly-being-decided-by-tech.html,F1 championships are increasingly being decided by how teams use new technology
https://www.cnbc.com/2022/11/19/5-traits-daters-say-are-more-important-than-physical-attraction.html,"These are the 5 traits daters say are more important than physical attraction, according to a recent survey from Match"
https://www.cnbc.com/2025/12/11/cnbc-daily-open-investors-find-cheer-amid-feds-hawkish-cut.html,CNBC Daily Open: Investors find cheer amid Fed's hawkish cut
https://www.cnbc.com/2025/06/11/google-kavukcuoglu-chief-ai-architect.html,Google adds chief AI architect to accelerate development of AI products
https://www.cnbc.com/2022/04/04/cramers-lightning-round-i-like-google-over-pubmatic.html,Cramer's lightning round: I like Google over PubMatic
https://www.cnbc.com/2023/04/06/we-remain-bullish-on-constellation-brands-despite-a-top-line-miss-.html,We remain bullish on Constellation Brands despite a top-line miss last quarter
https://www.cnbc.com/2026/03/08/where-stuck-momentum-trades-might-go-from-here.html,These momentum trades have fizzled out and are stuck. Where they might go from here
https://www.cnbc.com/2023/11/09/blackrock-appears-to-take-first-steps-toward-an-ether-etf.html,BlackRock appears to take first steps toward an ether ETF
https://www.cnbc.com/2022/05/11/beyond-meat-bynd-q1-2022-earnings.html,Beyond Meat shares tumble after jerky launch leads to wider-than-expected loss
https://www.cnbc.com/2023/09/15/striking-uaw-auto-workers-want-a-40percent-pay-increase-how-much-they-make-now.html,Striking auto workers want a 40% pay increase—the same rate their CEOs' pay grew in recent years
https://www.cnbc.com/2022/03/03/france-seizes-yacht-linked-to-rosneft-boss-igor-sechin.html,France seizes superyacht linked to Russia's Sechin as oligarch assets get targeted
https://www.cnbc.com/2025/01/22/best-stocks-to-play-trumps-ai-project-stargate-according-to-analysts.html,"Best stocks to play Trump's AI project Stargate, according to analysts"
https://www.cnbc.com/2025/08/13/dollar-slips-as-investors-eye-september-fed-cut.html,Dollar slips as investors eye September Fed cut
https://www.cnbc.com/2024/11/18/how-to-optimize-your-holiday-travel-budget-on-travel-tuesday.html,How to optimize your holiday travel budget on 'Travel Tuesday'
https://www.cnbc.com/2025/03/11/two-portfolio-stocks-landed-analyst-upgrades-why-we-bought-one-and-trimmed-the-other.html,Two portfolio stocks landed analyst upgrades — why we bought one and trimmed the other
https://www.cnbc.com/2021/10/27/kraft-heinz-sees-stronger-earnings-for-the-year-thanks-to-higher-prices.html,Kraft Heinz sees stronger earnings for the year thanks to higher prices
https://www.cnbc.com/2023/07/05/cctv-weekly-script-12/05/23.html,CCTV Weekly Script 12/05/23
https://www.cnbc.com/2024/05/03/us-treasury-yields-ahead-of-april-jobs-report.html,10-year Treasury yield briefly dives below 4.5% as unemployment rate rises to 3.9%
https://www.cnbc.com/2025/12/04/jensen-huang-cited-radiologists-to-dispute-ai-jobs-impact.html,Jensen Huang says an incorrect nine-year-old prediction about AI shows why it won't destroy jobs
https://www.cnbc.com/2025/07/13/dhs-secretary-kristi-noem-says-trump-wants-fema-remade-not-dismantled.html,"DHS Secretary Kristi Noem says Trump wants FEMA 'remade,' not dismantled"
https://www.cnbc.com/2023/12/17/philippines-marcos-says-tensions-in-south-china-sea-have-increased.html,Philippines' Marcos says tensions in South China Sea have increased
https://www.cnbc.com/2025/05/29/best-stocks-why-this-dining-stock-is-hitting-highs-even-though-josh-brown-never-eats-at-olive-garden.html,"Best stocks: Why this dining stock is hitting highs, even though Josh Brown never eats at Olive Garden"
https://www.cnbc.com/2024/05/13/apple-ipad-pro-2024-review-price-specs-release-date.html,"Apple's new iPad Pro is thin and fast, but the software needs an update"
https://www.cnbc.com/2023/09/27/dollar-rides-treasury-yields-higher-yen-battered.html,"Dollar index powers to 10-month high; yen, euro languish"
https://www.cnbc.com/2026/03/09/heres-how-long-the-three-oil-shock-induced-bear-markets-lasted.html,Three bear markets in stocks were caused by oil shocks — Here's how long they lasted
https://www.cnbc.com/2025/10/01/microsoft-makes-sales-chief-althoff-ceo-of-commercial-business.html,Microsoft sales chief Althoff gets new role as CEO of company's commercial business
https://www.cnbc.com/2023/05/23/trump-criminal-trial-over-porn-star-payoff-set-for-march-months-before-2024-election.html,"Trump criminal trial over porn star payoff set for March, months before 2024 election"
https://www.cnbc.com/2021/11/05/billionaires-may-be-spared-big-ira-tax-bill-in-build-back-better-plan.html,Billionaires like Peter Thiel may be spared big IRA tax bill in latest Build Back Better plan
https://www.cnbc.com/2024/07/25/california-top-court-upholds-ballot-measure-treating-uber-lyft-drivers-as-independent-contractors.html,"California top court upholds ballot measure treating Uber, Lyft drivers as independent contractors"
https://www.cnbc.com/2022/01/19/nearly-4-million-kids-could-fall-into-poverty-this-month-study-says.html,"Nearly 4 million kids could fall into poverty this month after end of tax credit payments, study says"
https://www.cnbc.com/2024/03/12/feels-like-the-enemy-is-within-boeing-airplanes-says-pilot-who-flew-for-the-air-force-during-operation-desert-storm.html,"'Feels like the enemy is within' Boeing airplanes, says pilot who flew for the Air Force during Operation Desert Storm"
https://www.cnbc.com/2025/01/02/costco-has-the-tools-to-show-its-expensive-stock-is-still-worth-the-premium-in-2025.html,Costco has the tools to show its expensive stock is still worth the premium in 2025
https://www.cnbc.com/2023/03/07/why-homebuyers-shouldnt-wait-until-2024-for-cheaper-home-costs.html,"Homes might be more affordable in 2024, but that doesn't mean you should wait to buy one"
https://www.cnbc.com/2026/03/04/private-companies-added-63000-jobs-in-february-january-revised-to-just-11000-additions-adp-says.html,"Private companies added 63,000 jobs in February, January revised to just 11,000 additions, ADP says"
https://www.cnbc.com/2022/03/18/how-to-save-on-your-wedding-amid-high-demand-and-inflation.html,A record number of weddings are expected this year. How to save if you’re planning a trip down the aisle
https://www.cnbc.com/2024/10/17/cramer-approves-opening-a-small-position-in-nike-but-its-a-risky-call.html,"Cramer approves opening a small position in Nike, but it's 'a risky call'"
https://www.cnbc.com/2024/04/24/us-seeks-36-month-sentence-for-ex-binance-ceo-changpeng-zhao.html,U.S. prosecutors seek 36-month sentence for ex-Binance CEO Changpeng Zhao
https://www.cnbc.com/2024/10/09/all-eyes-are-on-nvidia-milestone-into-wednesdays-close.html,All eyes are on Nvidia milestone into Wednesday's close
https://www.cnbc.com/2026/06/08/citi-hikes-sp-target-to-8100-because-of-ai-driven-earnings-strength.html,"Citi hikes S&P 500 target to 8,100 because of AI-driven earnings strength"
https://www.cnbc.com/2023/07/26/the-atlanta-braves-team-is-a-stock-you-can-buy-and-sell-top-execs-describe-what-moves-the-shares.html,The Atlanta Braves team is a stock you can buy and sell. Top execs describe what moves the shares
https://www.cnbc.com/2023/10/03/stock-markets-the-russell-2000-is-flashing-a-warning.html,CNBC Daily Open: The Russell 2000 is flashing a warning
https://www.cnbc.com/2025/03/21/cnbc-daily-open-doge-cuts-and-tariffs-hit-accenture-and-nike-hard.html,CNBC Daily Open: DOGE cuts and tariffs hit Accenture and Nike hard
https://www.cnbc.com/2025/08/27/nvidia-nvda-earnings-report-q2-2026.html,Nvidia beats on top and bottom lines as company expects breakneck AI spend to continue
https://www.cnbc.com/2023/10/20/you-can-bid-on-a-rare-dominos-delivery-vehicle-shaped-like-a-rocket.html,"A rare spaceship-shaped Domino's delivery vehicle is going up for auction—the last one sold for nearly $45,000"
https://www.cnbc.com/2026/04/30/israel-economy-stock-market-tel-aviv-trump-netanyahu-gdp-us-inflation.html,Israel’s economy and financial markets are booming — even as conflict rages in the Middle East
https://www.cnbc.com/2025/10/26/chinese-rivals-to-metas-ai-glasses-pile-up-how-goldman-is-playing-the-trend.html,Chinese rivals to Meta's AI glasses are piling up. How Goldman is playing the trend
https://www.cnbc.com/2023/09/01/jim-cramers-guide-to-investing-how-to-save-for-college.html,Jim Cramer’s guide to investing: How to save for college
https://www.cnbc.com/2023/04/04/trump-arraignment-alvin-bragg-unveils-new-national-enquirer-details.html,Manhattan DA sheds new light on National Enquirer publisher's efforts to boost Trump 2016 campaign
https://www.cnbc.com/2022/04/24/earnings-playbook-busiest-week-of-1q-reports-aheadaapl-amzn-gm-more.html,"Earnings playbook: Your guide to the busiest week of the reporting season, featuring Apple & others"
https://www.cnbc.com/2021/10/31/ula-inside-jeff-bezos-first-investment-in-indonesian-e-commerce-.html,Why Jeff Bezos is backing this millennial founder's Indonesian start-up
https://www.cnbc.com/2021/11/16/why-ex-nba-star-baron-davis-urges-rookies-to-invest-25000-right-away.html,"Ex-NBA star Baron Davis' simple money advice for rookies: Invest $25,000 right away"
https://www.cnbc.com/2026/09/10/blackrock-60-40-portfolio-private-markets.html,"'Once-in-a-lifetime’ shift is making 60/40 portfolios less relevant, says BlackRock exec. Here’s the mix it favors"
https://www.cnbc.com/2022/11/30/the-most-heavily-shorted-stocks-include-this-little-known-beauty-company.html,The most heavily shorted stocks include this little-known beauty company
https://www.cnbc.com/2025/07/10/cnbc-daily-open-more-tariff-letters-but-investors-focus-on-ai-.html,"CNBC Daily Open: More tariff letters are out, but investors have their eyes on AI"
https://www.cnbc.com/2022/02/02/amc-to-raise-500-million-in-bond-sale-as-it-seeks-to-refinance-debt.html,AMC secures $950 million bond deal in bid to pay down debt
https://www.cnbc.com/2024/05/08/summer-of-sport-to-help-revive-global-beer-sales-.html,Summer of sport to help revive global beer sales
https://www.cnbc.com/2021/11/01/these-secular-growth-stocks-from-barclays-are-currently-a-bargain.html,"These secular growth stocks are a bargain, Barclays says"
https://www.cnbc.com/2025/08/02/yoga-or-hiit-the-best-way-to-exercise-based-on-your-personality.html,"Yoga, Zumba or HIIT? The best way to exercise, based on your personality type"
https://www.cnbc.com/2024/07/03/black-farmers-association-calls-for-tractor-supply-ceos-resignation.html,Black farmers’ association calls for Tractor Supply CEO’s resignation after company cuts DEI efforts
https://www.cnbc.com/2023/06/01/boeing-further-delays-first-starliner-astronaut-mission-for-nasa.html,Boeing indefinitely delays Starliner astronaut mission for NASA after discovering more issues
https://www.cnbc.com/2023/07/18/uk-renewable-energy-tycoon-to-launch-electric-airline-ecojet.html,British tycoon plans to launch an electric airline that will serve plant-based food
https://www.cnbc.com/2024/01/23/lily-gladstone-almost-quit-acting-before-killers-of-the-flower-moon.html,Oscar nominee Lily Gladstone signed up for a data analytics course before being cast in 'Killers of the Flower Moon'
https://www.cnbc.com/2024/07/18/analyst-calls-all-the-market-moving-wall-street-chatter-from-thursday.html,"Thursday's analyst calls: Gap gets an upgrade, beauty stock to pop nearly 35%"
https://www.cnbc.com/2025/11/05/dollar-firm-as-us-private-payrolls-rebound-in-october.html,Dollar falls as weak labor data weighs
https://www.cnbc.com/2023/12/08/why-honeywells-big-acquisition-could-bolster-its-stock-.html,Why Honeywell's big acquisition could bolster its stock
https://www.cnbc.com/2026/05/11/strategy-just-hit-a-new-high-for-the-year-should-you-buy-the-comeback-in-bitcoin-stocks.html,Strategy just hit a new high for the year. Should you buy the comeback in bitcoin stocks?
https://www.cnbc.com/2023/05/06/how-amazon-bought-more-renewable-energy-than-any-other-company-in-2022.html,Amazon is the 500-pound gorilla in a room full of puppies when it comes to corporate buying of wind and solar power
https://www.cnbc.com/2022/04/12/want-to-be-paid-in-bitcoin-or-dogecoin-here-are-the-rewards-and-risks.html,Want to be paid in crypto? Here are the rewards — and the risks
https://www.cnbc.com/2024/09/25/japans-largest-rice-shortage-in-years-exacerbated-by-sushi-hungry-tourists-.html,"Japan's largest rice shortage in years is exacerbated by sushi-hungry tourists, weather"
https://www.cnbc.com/2024/12/12/37-year-old-grew-her-side-hustle-into-a-business-bringing-in-over-200k-a-year-without-a-college-degree.html,"37-year-old grew side hustle into a business bringing in over $200,000 a year—without a college degree: The growth is 'just tremendous'"
https://www.cnbc.com/2024/12/11/trumps-white-house-return-is-already-pushing-europe-and-the-uk-closer-together.html,Trump's White House return is already pushing Europe and the UK closer together
https://www.cnbc.com/2021/09/16/gold-markets-us-federal-reserve.html,Gold hastens retreat as dollar jumps on U.S. retail sales boost
https://www.cnbc.com/2026/02/04/ciena-returns-to-sp-500-after-getting-booted-17-years-ago.html,Ciena returns to S&P 500 after getting booted 17 years ago
https://www.cnbc.com/2025/10/19/comfort-colors-gildan-shirt-gen-z.html,"From fraternities to women's soccer, this under-the-radar T-shirt brand is popping up everywhere"
https://www.cnbc.com/2026/03/25/elon-musk-calls-for-delaware-judge-to-recuse-in-cases-alleging-bias.html,"Elon Musk calls for Delaware judge to recuse herself in lawsuits, alleging bias"
https://www.cnbc.com/2025/03/17/harvard-announces-free-tuition-for-families-making-under-200k-annually.html,Harvard announces free tuition for families making under $200K annually
https://www.cnbc.com/2026/03/24/cctv-script-23/03/26.html,CCTV Script 24/03/26
https://www.cnbc.com/2022/10/26/tesla-faces-us-criminal-probe-over-self-driving-claims-sources-say.html,"Tesla faces U.S. criminal probe over self-driving claims, sources say"
https://www.cnbc.com/2024/07/18/were-close-to-the-end-biden-world-braces-for-the-possibility-that-the-president-steps-aside.html,'We're close to the end': Biden world braces for the possibility that the president steps aside
https://www.cnbc.com/2026/01/27/chicago-united-center-thc-beverages-concessions.html,Chicago's United Center will sell THC beverages at concessions in a U.S. arena first
https://www.cnbc.com/2025/11/20/worries-for-student-loan-borrowers-amid-education-department-breakup-.html,"Education Department restructuring plan doesn't involve student debt. Still, experts are worried"
https://www.cnbc.com/2026/02/09/tech-leaders-epstein-records-silicon-valley-sergey-brin-thiel-sinofsky-reid-hoffman-musk-gates.html,Epstein's Silicon Valley connections went beyond Gates and Musk
https://www.cnbc.com/2026/07/29/fed-rate-decision-july-2026.html,"Divided Fed holds interest rates steady, but three members voted to hike"
https://www.cnbc.com/2021/10/09/medicare-open-enrollment-starts-soon-why-you-should-pay-attention.html,Medicare open enrollment starts soon. Here's why you should pay attention
https://www.cnbc.com/2025/08/26/microsoft-removed-protesters-who-stormed-office-israel-military-work.html,Microsoft had police remove protesters who stormed office over work with Israeli military
https://www.cnbc.com/2022/06/07/the-diablo-canyon-control-room-turned-this-mom-into-a-nuclear-advocate.html,Working in the Diablo Canyon reactor control room turned this mom into a nuclear advocate
https://www.cnbc.com/2022/07/14/bmo-upgrades-advanced-micro-devices-says-chipmaker-is-gaining-market-share-from-rivals.html,"BMO upgrades Advanced Micro Devices, says chipmaker is gaining market share from rivals"
https://www.cnbc.com/2024/02/02/here-are-jim-cramers-rapid-fire-takeaways-on-6-stocks-in-the-news-friday.html,Here are Jim Cramer’s rapid-fire takeaways on 6 stocks in the news Friday
https://www.cnbc.com/2023/02/14/fords-ev-misstep-reinforces-decision-to-drop-stock-if-no-progress.html,"Ford's latest EV blunder increases the odds we'll drop the stock, if there's no progress this quarter"
https://www.cnbc.com/2024/07/29/up-to-100-feared-injured-after-passenger-train-derails-in-russia-.html,At least 140 people hurt as Russian train smashes into truck
https://www.cnbc.com/2021/09/24/morgan-stanley-picks-its-top-stocks-in-the-5-trillion-hydrogen-market.html,Morgan Stanley explains the $5 trillion hydrogen market and picks its top stocks
https://www.cnbc.com/2022/01/14/the-great-resignation-expert-shares-the-biggest-work-trends-of-2022.html,Professor who predicted 'The Great Resignation' shares the 3 trends that will dominate work in 2022
